rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
196170_2026-05-30_pick_h20,196170_2026-05-30_pick,1,2026-05-30,pick,196170,알테오젠,장투가능,,20,,369000.0,True,,ok,,,,,,,,,,,,,,,,,,20.1,매집 우위,0.0,57.94,101.84,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,-1,1325,-1691,2,2.4,-7.6,8.45,우량기업부,0.16,-0.8,2125.8,57.9,0,-1.99,-33.99,1.84,2.9,3.55,3.01,0.0,67.76,199214,메가(10조+),KOSDAQ,True,,,,True,matured,68,-2.17,,,,-3.25,-9.89,-11.52,-4.47,-2.17,1.63,17,-8.4,-21.54,4,29.53,-21.54,3,-9.89,0.0,-2.17,-9.89,-9.89,-9.89,,,,False,False,361000.0,637892,579034,576091,1.49,0.99,108,2024,-2079,-34.84,-40.36,,-14.76,12.59,0,[],[],False
034730_2026-05-30_pick_h1,034730_2026-05-30_pick,1,2026-05-30,pick,034730,SK,장전선취매,,1,,676000.0,True,,ok,,,,,,,,,,,,,,,,,,17.2,매집 우위,0.0,68.86,121.65,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1722,382,-833,1,0.01,33.7,8.45,기타 금융업,0.23,-0.41,2044.9,68.9,1,63.29,-0.59,21.65,54.9,3.55,3.01,0.0,67.76,442992,메가(10조+),KOSPI,True,,,,True,matured,68,-1.18,,,,-1.18,,,,,-1.18,1,0.0,-1.18,1,0.0,,,,3.84,-5.02,-1.18,-1.18,-1.18,,,,False,False,668000.0,212446,298213,302501,0.73,0.73,390,-216,-178,-0.15,-1.48,,-4.54,-5.02,0,[],[],False
005380_2026-05-30_pick_h20,005380_2026-05-30_pick,1,2026-05-30,pick,005380,현대차,장투가능,,20,,723000.0,True,,ok,,,,,,,,,,,,,,,,,,12.4,중립/관망,0.0,63.89,113.63,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5453,-16458,3417,1926,0,1.87,16.4,8.45,자동차용 엔진 및 자동차 제조업,-0.31,0.11,17458.3,63.9,1,30.27,0.0,13.63,47.8,3.55,3.01,0.0,67.76,804698,메가(10조+),KOSPI,True,,,,True,matured,68,-31.54,,,,0.83,-3.18,-11.62,-11.48,-31.54,0.83,1,-34.09,-33.54,18,3.43,-11.62,4,-11.62,0.0,-31.54,-11.62,-11.62,-11.62,,,,False,False,495000.0,2720257,2429255,2414705,0.95,0.65,-14860,-10515,25404,-14.11,-14.25,,-14.76,-31.54,0,[],[],False
047810_2026-05-30_pick_h1,047810_2026-05-30_pick,1,2026-05-30,pick,047810,한국항공우주,장전선취매,,1,,168300.0,True,,ok,,,,,,,,,,,,,,,,,,11.4,중립/관망,0.0,51.45,100.51,1.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-692,-1974,895,-195,5,2.91,-3.6,8.45,"항공기,우주선 및 부품 제조업",-0.54,-0.15,1279.6,51.5,2,0.18,-16.68,0.51,5.1,3.55,3.01,0.0,67.76,126133,메가(10조+),KOSPI,True,,,,True,matured,68,-12.66,,,,-12.66,,,,,-12.66,1,0.0,-12.66,1,0.0,,1,-12.66,3.84,-16.5,-12.66,-12.66,-12.66,,,,False,False,147000.0,712066,758015,760312,1.14,1.14,13,4,-29,-25.31,-27.69,,-4.54,-16.5,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
034020_2026-05-30_pick_h1,034020_2026-05-30_pick,1,2026-05-30,pick,034020,두산에너빌리티,장전선취매,,1,,105600.0,True,,ok,,,,,,,,,,,,,,,,,,6.5,중립/관망,0.0,25.61,89.87,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-870,-4445,-586,1512,3,0.08,170.3,8.45,일반 목적용 기계 제조업,-0.2,0.35,4356.3,25.6,0,-17.37,-22.58,-10.13,0.0,3.55,3.01,0.0,67.76,563053,메가(10조+),KOSPI,True,,,,True,matured,68,-5.3,,,,-5.3,,,,,-5.3,1,0.0,-5.3,1,0.0,,,,3.84,-9.14,-5.3,-5.3,-5.3,,,,False,False,100000.0,4623394,4149011,4125292,1.2,1.2,-1309,-513,1806,-4.92,-7.58,,-4.54,-9.14,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
000270_2026-05-30_pick_h20,000270_2026-05-30_pick,1,2026-05-30,pick,000270,기아,장투가능,,20,,169200.0,True,,ok,,,,,,,,,,,,,,,,,,9.3,중립/관망,0.0,52.63,103.4,1.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,-868,-395,-404,0,0.03,6.5,8.45,자동차용 엔진 및 자동차 제조업,0.27,-0.13,3084.7,52.6,1,8.74,-17.86,3.4,5.8,3.55,3.01,0.0,67.76,501290,메가(10조+),KOSPI,True,,,,True,matured,68,-18.44,,,,-0.24,-4.79,-2.9,0.59,-18.44,0.59,10,-20.51,-20.04,18,3.92,-10.52,4,-10.52,0.0,-18.44,-10.52,-10.52,-10.52,,,,False,False,138000.0,1733940,1818842,1823087,0.62,0.62,2006,-948,-1034,-11.17,-18.85,,-14.76,-18.44,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
012450_2026-05-30_pick_h20,012450_2026-05-30_pick,1,2026-05-30,pick,012450,한화에어로스페이스,장투가능,,20,,1173000.0,True,,ok,,,,,,,,,,,,,,,,,,-0.7,중립/관망,0.0,31.39,90.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,-689,-715,640,2,0.08,10.1,8.45,"항공기,우주선 및 부품 제조업",0.03,0.24,2721.7,31.4,0,-15.91,-23.68,-9.44,0.0,3.55,3.01,0.0,67.76,535744,메가(10조+),KOSPI,True,,,,True,matured,68,-15.17,,,,-8.78,-10.57,-13.38,0.85,-15.17,4.35,11,-18.71,-15.17,20,0.0,-14.24,3,-10.57,0.0,-15.17,-8.78,-8.78,-8.78,,,,False,False,995000.0,338833,237118,232032,1.23,0.75,1443,-606,-811,-4.26,-9.12,,-14.76,-15.17,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
272210_2026-05-30_pick_h1,272210_2026-05-30_pick,1,2026-05-30,pick,272210,한화시스템,장전선취매,,1,,105000.0,True,,ok,,,,,,,,,,,,,,,,,,8.4,중립/관망,0.0,40.04,94.25,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,621,-71,-228,0,1.3,-29.1,8.45,전자부품 제조업,0.33,-0.24,931.5,40.0,0,-12.43,-35.46,-5.75,0.0,3.55,3.01,0.0,67.76,133377,메가(10조+),KOSPI,True,,,,True,matured,68,-7.24,,,,-7.24,,,,,-7.24,1,0.0,-7.24,1,0.0,,,,3.84,-11.08,-7.24,-7.24,-7.24,,,,False,False,97400.0,932135,889301,887160,1.09,1.09,351,-249,-103,-13.14,-15.33,,-4.54,-11.08,0,,,
058470_2026-05-30_pick_h5,058470_2026-05-30_pick,1,2026-05-30,pick,058470,리노공업,,,5,,97400.0,True,,ok,,,,,,,,,,,,,,,,,,8.2,중립/관망,0.0,37.86,90.15,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,646,-1731,846,0,2.56,31.1,8.45,우량기업부,0.8,0.79,1067.1,37.9,0,-12.57,-23.31,-9.85,0.0,3.55,3.01,0.0,67.76,52129,대형(1조+),KOSDAQ,True,,,,True,matured,68,1.64,,,,-4.72,-3.39,1.64,,,2.26,2,-14.56,-12.63,4,16.33,-12.63,4,-12.63,-4.47,6.11,-12.63,-12.63,-12.63,,,,False,True,99000.0,1054359,1093643,1095607,1.06,0.85,15,292,-296,-8.83,-12.63,,-9.95,11.59,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(일반)']",False
095340_2026-05-30_pick_h5,095340_2026-05-30_pick,1,2026-05-30,pick,095340,ISC,,,5,,202500.0,True,,ok,,,,,,,,,,,,,,,,,,5.6,중립/관망,0.0,35.69,87.73,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,469,-507,52,0,1.13,12.9,8.45,우량기업부,0.94,0.11,484.4,35.7,0,-14.74,-25.28,-12.27,0.0,3.55,3.01,0.0,67.76,39427,대형(1조+),KOSDAQ,True,,,,True,matured,68,-10.02,,,,4.44,-0.25,-10.02,,,5.68,2,-18.27,-13.63,4,4.17,-13.63,4,-13.63,-4.47,-5.55,-13.63,-13.63,-13.63,,,,False,False,182200.0,215661,238098,239220,1.16,0.99,305,-167,-113,12.59,2.22,,-9.95,-0.07,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
486990_2026-05-30_pick_h5,486990_2026-05-30_pick,1,2026-05-30,pick,486990,노타,,,5,,38500.0,True,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-15,-15,113,4,1.32,7.0,8.45,기술성장기업부,-0.17,0.63,180.3,58.7,2,7.39,-31.74,21.2,11.5,3.55,3.01,0.0,67.76,3797,중형(3천억+),KOSDAQ,True,,,,True,matured,68,-21.56,,,,-9.35,-10.26,-21.56,,,1.56,2,-23.27,-22.08,4,0.67,-22.08,1,-9.35,-4.47,-17.09,-9.35,-9.35,-9.35,,,,False,False,30200.0,2181444,549865,468286,2.65,0.69,11,-90,99,3.64,-2.86,,-9.95,-11.61,0,[],[],False
009150_2026-05-30_short_h5,009150_2026-05-30_short,1,2026-05-30,short,009150,삼성전기,숏,,5,,2127000.0,True,,ok,,,,,,,,,,,,,,,,,,-0.8,중립/관망,0.0,94.37,184.62,2.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,-5841,-3042,1305,0,0.19,-41.5,8.45,전자부품 제조업,0.06,0.05,28409.6,94.4,7,153.52,0.0,84.62,94.4,3.55,3.01,0.0,67.76,1086046,메가(10조+),KOSPI,True,,,,True,matured,68,-7.38,,,,-14.76,-17.4,-7.38,,,-7.38,5,0.0,-21.77,4,18.39,-21.77,1,-14.76,-4.47,-2.91,-14.76,-14.76,-14.76,,,,False,True,1970000.0,1639739,1350146,1335667,1.22,0.93,-3147,66,2917,-26.85,-27.03,,-9.95,-2.91,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
018260_2026-05-30_short_h5,018260_2026-05-30_short,1,2026-05-30,short,018260,삼성에스디에스,숏,,5,,299000.0,True,,ok,,,,,,,,,,,,,,,,,,-7.0,중립/관망,0.0,80.69,155.88,5.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2107,-3363,867,1087,4,1.17,40.8,8.45,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",-0.79,0.41,2654.3,80.7,1,73.33,0.0,55.88,68.2,3.55,3.01,0.0,67.76,187641,메가(10조+),KOSPI,True,,,,True,matured,68,-15.55,,,,0.5,-15.55,-15.55,,,0.5,1,-21.46,-21.07,4,6.99,-21.07,2,-10.37,-4.47,-11.08,-10.37,-10.37,-10.37,,,,False,True,252500.0,2957725,986309,887738,2.06,0.69,-974,-404,1375,-17.89,-20.23,,-9.95,-11.08,0,[],[],False
032830_2026-05-30_short_h5,032830_2026-05-30_short,1,2026-05-30,short,032830,삼성생명,숏,,5,,388500.0,True,,ok,,,,,,,,,,,,,,,,,,4.1,중립/관망,0.0,77.58,123.14,1.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-1676,124,-34,1,0.25,-0.8,8.45,보험업,-0.05,-0.02,2187.8,77.6,3,54.17,0.0,23.14,70.1,3.55,3.01,0.0,67.76,624000,메가(10조+),KOSPI,True,,,,True,matured,68,1.16,,,,23.55,6.18,1.16,,,23.55,1,-21.77,-3.35,4,4.66,-3.35,,,-4.47,5.63,1.16,23.55,12.0,,,,True,False,393000.0,669413,568191,563130,1.36,0.97,-397,861,-429,9.91,8.49,,-9.95,5.63,0,[],[],False
443060_2026-05-30_short_h5,443060_2026-05-30_short,1,2026-05-30,short,443060,HD현대마린솔루션,숏,,5,,224000.0,True,,ok,,,,,,,,,,,,,,,,,,-26.0,분산 우위 — 경계,0.0,44.0,92.7,5.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,63,43,-131,0,1.0,7.0,8.45,"건축기술, 엔지니어링 및 관련 기술 서비스업",-0.02,-0.16,842.0,44.0,0,-18.84,-20.14,-7.3,0.0,3.55,3.01,0.0,67.76,95047,대형(1조+),KOSPI,True,,,,True,matured,68,-6.25,,,,1.34,-0.89,-6.25,,,1.34,1,-8.59,-7.37,4,1.2,-7.37,,,-4.47,-1.78,-6.25,-6.25,-6.25,,,,False,True,210000.0,326034,373524,375899,0.71,0.32,-191,324,-56,-0.22,-7.59,,-9.95,-1.78,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
035720_2026-05-30_short_h5,035720_2026-05-30_short,1,2026-05-30,short,035720,카카오,숏,,5,,41950.0,True,,ok,,,,,,,,,,,,,,,,,,-21.0,분산 우위 — 경계,0.0,38.19,96.07,3.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-1026,-376,264,1,0.36,27.4,8.45,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",0.09,0.26,1022.7,38.2,1,-14.12,-40.41,-3.93,2.5,3.55,3.01,0.0,67.76,161916,메가(10조+),KOSPI,True,,,,True,matured,68,-5.84,,,,1.43,-4.05,-5.84,,,1.43,1,-9.28,-7.99,4,2.33,-7.99,,,-4.47,-1.37,-5.84,-5.84,-5.84,,,,False,True,39500.0,11795777,2883473,2437858,1.19,0.91,-906,-323,1224,-2.03,-3.58,,-9.95,-1.37,0,[],[],False
011200_2026-05-30_short_h5,011200_2026-05-30_short,1,2026-05-30,short,011200,HMM,숏,,5,,19560.0,True,,ok,,,,,,,,,,,,,,,,,,-17.1,분산 우위 — 경계,0.0,34.88,96.96,3.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,-108,106,4,0.77,-14.6,8.45,해상 운송업,0.02,0.33,321.0,34.9,0,-5.73,-24.62,-3.04,0.0,3.55,3.01,0.0,67.76,202325,메가(10조+),KOSPI,True,,,,True,matured,68,-2.71,,,,-0.26,-0.56,-2.71,,,0.31,2,-4.94,-4.65,4,2.04,-4.65,,,-4.47,1.76,-2.71,-2.71,-2.71,,,,False,True,19030.0,1869134,1651925,1641064,1.04,0.84,221,-20,-199,-3.37,-5.78,,-9.95,1.76,0,[],[],False
242040_2026-05-30_short_h5,242040_2026-05-30_short,1,2026-05-30,short,242040,나무기술,숏,,5,,8780.0,True,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,0,-80,0,1.0,-20.8,8.45,기술성장기업부,0.2,-0.2,393.7,87.1,6,68.2,0.0,68.6,87.1,3.55,3.01,0.0,67.76,1059,소형,KOSDAQ,True,,,,True,matured,68,-4.21,,,,-19.13,-2.39,-4.21,,,-2.39,3,-1.98,-19.13,1,20.7,-4.33,1,-19.13,-4.47,0.26,-19.13,-19.13,-19.13,,,,False,True,8410.0,24453927,5434703,4483742,1.87,2.41,-16,0,28,2.51,-25.4,,-9.95,5.74,0,[],[],False
028260_2026-05-31_pick_h20,028260_2026-05-31_pick,2,2026-05-31,pick,028260,삼성물산,장투가능,,20,,432500.0,True,,ok,,,,,,,,,,,,,,,,,,60.9,강한 매집 — 세력 유입,100,52.02,109.12,1.316,38795007500.0,53605222500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,536,-94,-271,0,0.13,16.6,8.45,기타 전문 도매업,0.12,-0.08,3329.3,52.0,1,39.74,-4.31,9.12,31.6,3.55,3.01,0.0,67.76,622724,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,8.32,,,,12.25,6.47,-0.81,14.91,8.32,23.7,2,-23.83,-5.78,6,27.61,-5.55,,,0.0,8.32,8.32,12.25,12.0,,,,True,True,468500.0,1005218,781000,769789,1.71,0.81,-4219,1925,2317,0.23,0.23,,-14.76,8.32,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
196170_2026-05-31_pick_h5,196170_2026-05-31_pick,2,2026-05-31,pick,196170,알테오젠,단기스윙,,5,,369000.0,True,,ok,,,,,,,,,,,,,,,,,,60.1,강한 매집 — 세력 유입,100,57.94,101.84,0.929,34350552000.0,-57601250.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,-1,1325,-1691,2,2.4,-7.6,8.45,우량기업부,0.16,-0.8,2125.8,57.9,0,-1.99,-33.99,1.84,2.9,3.55,3.01,0.0,67.76,199214,메가(10조+),KOSDAQ,False,force_scores.json,,,True,matured,68,-11.52,,,,-3.25,-9.89,-11.52,,,-3.25,1,-18.91,-21.54,4,12.78,-21.54,3,-9.89,-4.47,-7.05,-9.89,-9.89,-9.89,,,,False,False,326500.0,637892,579034,576091,0.9,0.99,112,34,-54,-34.84,-40.36,,-9.95,-1.57,0,[],[],False
034730_2026-05-31_pick_h20,034730_2026-05-31_pick,2,2026-05-31,pick,034730,SK,장투가능,,20,,676000.0,True,,ok,,,,,,,,,,,,,,,,,,57.2,강한 매집 — 세력 유입,100,68.86,121.65,1.311,46873071500.0,172230276250.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1722,382,-833,1,0.01,33.7,8.45,기타 금융업,0.23,-0.41,2044.9,68.9,1,63.29,-0.59,21.65,54.9,3.55,3.01,0.0,67.76,442992,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,23.37,,,,-1.18,-7.54,-12.13,-0.44,23.37,26.92,17,-8.51,-15.38,4,50.0,-15.38,4,-15.38,0.0,23.37,-15.38,-15.38,-15.38,,,,True,True,834000.0,212446,298213,302501,2.86,0.81,-977,1608,-640,-0.15,-1.48,,-14.76,23.37,0,[],[],False
047810_2026-05-31_pick_h20,047810_2026-05-31_pick,2,2026-05-31,pick,047810,한국항공우주,장투가능,,20,,168300.0,True,,ok,,,,,,,,,,,,,,,,,,51.4,강한 매집 — 세력 유입,100,51.45,100.51,1.389,-69173313050.0,-197396450800.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-692,-1974,895,-195,5,2.91,-3.6,8.45,"항공기,우주선 및 부품 제조업",-0.54,-0.15,1279.6,51.5,2,0.18,-16.68,0.51,5.1,3.55,3.01,0.0,67.76,126133,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-13.01,,,,-12.66,-17.41,-24.12,-7.96,-13.01,-7.55,11,-9.77,-25.73,4,24.48,-25.73,1,-12.66,0.0,-13.01,-12.66,-12.66,-12.66,,,,False,False,146400.0,712066,758015,760312,0.76,0.99,-964,1661,-857,-25.31,-27.69,,-14.76,-13.01,5,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
000270_2026-05-31_pick_h20,000270_2026-05-31_pick,2,2026-05-31,pick,000270,기아,장투가능,,20,,169200.0,True,,ok,,,,,,,,,,,,,,,,,,49.3,강한 매집 — 세력 유입,100,52.63,103.4,1.382,83770075050.0,-86842423250.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,-868,-395,-404,0,0.03,6.5,8.45,자동차용 엔진 및 자동차 제조업,0.27,-0.13,3084.7,52.6,1,8.74,-17.86,3.4,5.8,3.55,3.01,0.0,67.76,501290,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-18.44,,,,-0.24,-4.79,-2.9,0.59,-18.44,0.59,10,-20.51,-20.04,18,3.92,-10.52,4,-10.52,0.0,-18.44,-10.52,-10.52,-10.52,,,,False,False,138000.0,1733940,1818842,1823087,0.62,0.62,2006,-948,-1034,-11.17,-18.85,,-14.76,-18.44,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
272210_2026-05-31_pick_h20,272210_2026-05-31_pick,2,2026-05-31,pick,272210,한화시스템,장투가능,,20,,105000.0,True,,ok,,,,,,,,,,,,,,,,,,48.4,강한 매집 — 세력 유입,100,40.04,94.25,1.284,30363072400.0,62136802800.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,621,-71,-228,0,1.3,-29.1,8.45,전자부품 제조업,0.33,-0.24,931.5,40.0,0,-12.43,-35.46,-5.75,0.0,3.55,3.01,0.0,67.76,133377,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-30.48,,,,-7.24,-9.9,-17.52,1.33,-30.48,1.33,10,-31.39,-30.48,20,0.0,-17.62,3,-9.9,0.0,-30.48,-8.48,-8.48,-8.48,,,,False,False,73000.0,932135,889301,887160,2.28,0.91,1450,-924,-521,-13.14,-15.33,,-14.76,-30.48,0,[],[],False
042660_2026-05-31_pick_h20,042660_2026-05-31_pick,1,2026-05-31,pick,042660,한화오션,장투가능,,20,,123300.0,True,,ok,,,,,,,,,,,,,,,,,,42.5,강한 매집 — 세력 유입,100,47.68,99.16,0.926,140359143750.0,42815256950.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,428,59,-541,2,0.67,16.1,8.45,선박 및 보트 건조업,0.6,-0.23,2333.4,47.7,0,-7.92,-17.75,-0.84,0.0,3.55,3.01,0.0,67.76,267499,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-18.65,,,,-5.92,-9.0,-17.11,4.79,-18.65,7.95,11,-26.37,-20.52,18,7.65,-16.38,3,-9.0,0.0,-18.65,-9.0,-9.0,-9.0,,,,True,False,100300.0,1902393,1892945,1892473,3.15,0.87,-1317,-1107,3497,-17.84,-17.84,,-14.76,-18.65,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
068270_2026-05-31_pick_h20,068270_2026-05-31_pick,1,2026-05-31,pick,068270,셀트리온,장투가능,,20,,192900.0,True,,ok,,,,,,,,,,,,,,,,,,40.0,강한 매집 — 세력 유입,100,45.64,99.88,1.432,51484383950.0,46094692450.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,461,-96,-427,0,0.12,-18.0,8.45,기초 의약물질 제조업,0.36,-0.3,1434.5,45.6,1,-6.81,-22.37,-0.12,2.5,3.55,3.01,0.0,67.76,433366,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-10.16,,,,-2.59,-11.15,-11.87,-9.54,-10.16,-2.59,1,-15.17,-17.37,4,12.42,-17.37,3,-11.15,0.0,-10.16,-8.5,-8.5,-8.5,,,,False,False,173300.0,858959,749156,743666,0.94,1.02,825,-643,-2143,-16.69,-17.83,,-14.76,-10.16,58,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
055550_2026-05-31_pick_h1,055550_2026-05-31_pick,1,2026-05-31,pick,055550,신한지주,장전선취매,,1,,93600.0,True,,ok,,,,,,,,,,,,,,,,,,37.0,매집 우위,100,38.66,97.27,1.914,35206943050.0,8620343150.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,86,-211,-107,0,0.04,-7.1,8.45,기타 금융업,0.27,-0.08,1324.9,38.7,1,-6.31,-11.7,-2.73,2.5,3.55,3.01,0.0,67.76,534704,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,2.99,,,,2.99,,,,,2.99,1,0.0,2.99,1,0.0,,,,3.84,-0.85,2.99,2.99,2.99,,,,False,True,96400.0,1612094,1424895,1415535,0.98,0.98,228,-46,-179,11.86,3.1,,-4.54,-0.85,0,[],[],False
